id,text,,label,Comments
27798,Langskudd = mål utenfor sekstenmeteren,7490,Goal,
27804,"Ser man for eksempel på trenden i Premier League, har antallet skudd utenfor sekstenmeteren vært nesten helt stabil de siste fire sesongene, viser tall fra Sofascore. ",7496,Statistics#Storytelling,
27810,"DOHA (VG) (Iran – USA 0–1) På tribunen var iranerne overlegne, men på banen ofret amerikanerne alt og sikret avansement til åttedelsfinalene. Hardest gikk det utover matchvinner Christian Pulisic (24).",7502,Summary#Table,
27816,"– Pulisic risikerte sine fremtidige barn for Amerika. Til verdens ende kommer et av Christian Pulisic’ beste øyeblikk i livet å være knyttet til da han fikk et slag i ballene foran hele verden, oppsummerer ESPN-skribenten Joon Lee.",7508,Injury#Quote,
27822,Ordkrig og politiske agendaer landene imellom har vært det dominerende samtaleemnet i offentligheten de siste dagene. ,7514,Storytelling,
27828,(Ali Karimi 5)(Saman Ghoddos 6),7520,Garbage,
27834,"Iran-sjef Queiroz gikk hardt ut mot den tyske storscoreren Jürgen Klinsmann, som har en fortid som USA-sjef, etter uttalelser om at forsøk på å påvirke dommeren «er kulturen deres».",7526,Storytelling,
27840,USA-unggutten Tyler Adams (23) ble også irettesatt av en iransk journalist for hvordan han uttalte Iran – før han fikk spørsmål om «hvordan han kan. spille for en nasjon som har så mye diskriminering mot mørkhudede folk i eget land».,7532,Quote#Storytelling,
27846,CNN meldte tirsdag at familiene til spillerne i Irans VM-tropp ble truet med fengsel og tortur om spillerne ikke «oppførte seg» før kampen mot USA. Iran ser på amerikanerne som sin store erkefiende.,7538,Statement#Storytelling,
27852,Chelsea-stopperen fikk servert ballen av Moises Caiceido som hadde utlignet for Ecuador bare 141 sekunder tidligere i 2. omgang. Koulibaly sa takk som byr og hamret ballen i motsatt hjørne for Afrika-mesterne. Hans aller første landslagsmål på 67 landskamper.,7544,Description#Goal,
27858,Så handlet det mer og mer om Ismaïla Sarr. Watford-spissen skar inn fra høyre og bare et Ecuador-bein hindret en god sjanse å treffe Ecuador-målet midt i omgangen.,7550,Chance#Description,
27864,"Watford-spissen har ikke vært like vellykket fra 11-meteren. Manchester United-keeper David de Gea har hatt trøbbel på straffer, men reddet både forsøk en og to fra Ismaïla Sarr for ett år siden. Også denne sesongen har Senegal-helten misset – mot West Bromwich i Championship.",7556,Chance#Set-piece#Storytelling,
27870,Men bare i litt over to minutter. Feiringen var nesten ikke fullført før Senegal snudde alt på hodet nok en gang.,7562,Commentary,
27876,Nederland (3-4-1-2):Andries Noppert 5,7568,Garbage,
27882,Ismael Mohamad 4Pedro Miguel Correia 3Boualem Khoukhi 3Abdelkarim Hassan Fadlalla 4Homan Elamin 3,7574,Garbage,
27888,For vertsnasjonens del endte dette i et mesterskap langt under pari. Nasjonen som vant Asiamesterskapet i 2019 er nå ferdigspilt som tidenes dårligste vertsnasjon i et verdensmesterskap i fotball. Sør-Afrika hadde den gamle «rekorden» med sine fire poeng i 2010.,7580,Storytelling,
27894,1958 – Sverige: Finalist,7586,Garbage,
27900,1982 – Spania: Utslått i mellomspillet (én seier),7592,Garbage,
27906,2006 – Tyskland: Bronsevinner,7598,Garbage,
27912,"At uavgjort var nok for nederlenderne, bar også store deler av den bedagelige kampen mot Qatar preg av.",7604,Storytelling,
27918,Etter Gakpos 1–0 ble det som ventet plankekjøring for «De Oranje».,7610,Goal#Summary,
27924,Ferri har tirsdag lagt ut flere innlegg på Instagram.,7616,Storytelling,
27930,VG-kommentator Leif Welhaven hyllet Ferris påfunn i en kommentar publisert mandag. Welhaven påpeker nå at vi må ta forbehold om at de faktiske forholdene foreløpig ikke er verifisert.,7622,Storytelling,
27936,Det er ikke første gang Mario Ferri invaderer fotballbanen under et stort mesterskap. Ifølge den britiske avisen The Evening Standard var Ferri allerede i gang i 2009.,7628,Statement#Storytelling,
27942,"Den gang hadde Ferri også på seg Superman-T-skjorte, men med teksten «#Save favelas children» og «#Ciro VIVE».",7634,Description#Storytelling,
27948,Ifølge den tyske avisen Bild skal det ha vært tilløp til slåsskamp i Belgia-garderoben. Eden Hazard avkrefter på tirsdagens pressekonferanse at spillerne krangler. ,7640,Rumour#Storytelling,
27954,"Stjernekeeperen Thibaut Courtois, som må ta det meste av skylden for 0–1-målet til Marokko, stilte også på pressekonferansen.",7646,Goal#Statement#Storytelling,
27960,Midtstopper Jan Vertonghen gikk hardt ut mot laget etter 0–2-tapet for Marokko. Samtidig viste han til De Bruynes uttalelse om at «de er for gamle».,7652,Storytelling,
27966,Belgia ligger som nummer tre i gruppe F med tre poeng etter to puljekamper. De er nå mest sannsynlig avhengig av seier over Kroatia for å avansere videre til åttedelsfinalen.,7658,Storytelling#Table,
27972,"– Vi støtter dem og budskapet på trøyen hans. Vi håper ingenting skjer med gutten, for vi forstår budskapet hans og jeg tror hele verden gjør det samme. Vi kjenner til omstendighetene rundt dette mesterskapet. Det er normalt at dette kan skje, sier Portugal-stjernen Ruben Neves.",7664,Quote#Statement,
27978,"I fjor høst la Ferri ut et bilde av banestormingen fra Brasil-VM på sin Instagram-konto, med bildeteksten «QATAR 2022» og en emoji med to øyne.",7670,Description#Storytelling,
27984,"Casemiro (30) sendte Brasil videre i VM, men det er alt annet enn scoringen som gjør at flere mener han er en nøkkelspiller for VM-favoritten.",7676,Goal#Storytelling,
27990,"– Han er definitivt én av nøkkelspillerne, sier fotballekspert Petter Veland til VG på spørsmål om viktigheten Casemiro har for det brasilianske gullhåpet.",7682,Quote#Statement,
27996,"«Det er den samme situasjonen for Casemiro. Den defensive midtbanespilleren er hjertet i dette Brasil-laget som skal prøve å ende vår 20 år lange ventetid på å vinne igjen. Han har et stort ansvar i min gamle posisjon», skriver Gilberto Silva.",7688,Quote#Statement,
28002,Viaplay-kommentator Veland har vært bak mikrofonen i flere av Brasils kamper i Copa América og VM-kvalifiseringen. I tillegg har han som LaLiga-ekspert fulgt nåværende Manchester United-spiller Casemiro tett i flere år i Real Madrid.,7694,Storytelling,
28008,"– Han spiller en annen sport. Han kan se helt uinteressert ut, så bare smeller det, oppsummerer den engelske fotballegenden Gary Lineker.",7700,Quote,
28014,"Han hadde 98 ballberøringer. Julian Alvarez og Angel Di Maria – som utgjorde fronttrioen – hadde henholdsvis 36 og 66 berøringer hver og skapte to sjanser kombinert, sammenlignet med Messis fem.",7706,Chance#Statistics#Summary,
28020,"– Messi gjør ting ingen andre noensinne har vært i nærheten av. Han har blitt en eldre kar, han har kanskje ikke det samme steget, men intelligensen, venstrefoten, måten han trekker på seg press, slipper til lagkameratene, styrer, kaptein, leder.",7712,Quote#Statement,
28026,Det er dermed et godt utgangspunkt for en semifinale – og med en semifinale i boks – vil Messi være sikret minst fire VM-kamper til (finale/bronsefinale). ,7718,Storytelling,
28032,"DOHA (VG) (Polen – Argentina 0–2, Saudi-Arabia – Mexico 1–2) Lionel Messi (35) både skaffet og bommet på straffe, men «den siste dansen» fortsetter.",7724,Chance#Set-piece#Summary,
28038,Men en sen scoring av Saudi-Arabia sikret endelig avansement for Robert Lewandowski og Polen. Søndag blir Frankrike motstander i åttedelsfinalen.,7730,Goal#Next game#Storytelling,
28044,Denne Szczesny har fått nytt liv etter VM-bragdene:,7736,Storytelling,
28050,Bartosz Bereszynski 5,7742,Garbage,
28056,Robert Lewandowski 4,7749,Garbage#Storytelling,
28062,Nicolas Otamendi 6,7755,Garbage,
28068,Alexis Mac Allister 8,7761,Garbage,
28074,Sultan Alghannan 3,7767,Garbage,
28080,Ali Alhassan 3,7773,Garbage,
28086,Mexico (4-2-3-1):,7779,Garbage,
28092,Edson Alvarez 5,7785,Garbage,
28098,Henry Martin 6,7791,Garbage,
28104,"Scoringen kom aldri, men det spilte nok liten rolle for Messi. Først var det Mac Allister, med aner for Skottland, før Haaland-lagkamerat Álvarez sørget for at VM-drømmen lever for Argentina – og at det fremdeles gjenstår noen trinn av Messis siste tango.",7797,Goal#Summary,
28110,"– Dårlig plan B, slår sportsavisen L’Equipe fast.",7803,Chance,
28116,"Tunisia vant en seier full av prestisje, men går ikke videre fra gruppespillet på forsøk nummer seks i VM. Australias scoring mot Danmark ødela avansementet.",7809,Storytelling,
28122,Aymen Dahmen 5,7815,Garbage,
28128,Det splitter nye franske laget hadde ytterst lite å by på fra start. Allerede etter åtte minutter fluktet er Ghandri et frispark i mål forbi reservekeeper Steve Mandane. Men Tunisia-jubelen ble kortvarig. Offsiden var hårfin.,7821,Chance#Summary,
28134,Didier Deschamps beholdt roen. Landslagssjefen gjorde ingen skifter i pausen. Stjernegalleriet ble sittende limt til innbytterbenken.,7827,Description#Storytelling#Substitution,
28140,Etter 81 minutter sto Barcelona-spilleren for Frankrikes første skikkelige skudd på mål i kampen. Tunisia-keeper Aymen Dahmen reddet enkelt.,7833,Chance#Commentary,
28146,"En målløs uavgjortkamp, to tap og kun én scoring er den stusslige fasiten etter tre gruppespillskamper mot Tunisia, Frankrike og Australia. Forventningene var store, men Danmark endte opp med å levere sitt dårligste VM.",7839,Goal#Storytelling,
28152,Også i onsdagens kamp var det enorme kontraster fra folkefesten under fjorårets kamper i Parken. Atmosfæren i den danske svingen og på arenaen generelt var omtrent like død som de første 45 minuttene på banen. ,7845,Description#Storytelling,
28158,"Mens samtlige Australia-spillere stormet, inkludert innbyttere, stormet ned til hjørneflagget i en ellevill feiring, tuslet danskene slukkøret tilbake til midtbanen med blikket godt festet i bakken.",7851,Description#Storytelling,
28164,Danmark (4-3-3): ,7857,Garbage,
28170,"Mens en skadet Simon Kjær aldri kom på banen, forsøkte Hjulmand blant annet å kaste innpå den fysiske spissen Andreas Cornelius, men til ingen nytte.",7863,Injury#Substitution#Summary,
28176,Danmark har blitt rost for sitt spill og hvordan det har lyst av spilleglede i laget de siste årene. Landslagssjef Kasper Hjulmand ville ikke svare på hvorfor gleden tilsynelatende uteble i VM. ,7869,Storytelling,
28182,"28. november var en dag han gledet seg til, noe han ble stolt av å tenke på. ",7875,Storytelling,
28188,Han har «følt seg ønsket begge steder» og sier han har fått god tid til å gruble.,7881,Quote#Storytelling,
28194,"Hvis den portugisiske superstjernen godtar tilbudet, vil han i så fall passere Kylian Mbappé og bli verdens best betalte fotballspiller regnet ut ifra årslønn. ",7887,Storytelling#Transfer,
28200,Hør mer om Ronaldos klubbjakt i videoen under.,7893,Garbage#Link,
28206,"Men til tross for at Messi har annonsert at dette er hans siste VM, er de som følger Argentina tettest delte i sine meninger om hvorvidt han faktisk er det eller ei.",7899,Opinion#Statement#Storytelling,
28212,"Først da Messi kom utpå, knøt lissene og ble med i «hæppesirkelen», fikk pressen beskjed om at stoppeklokken for det åpne kvarteret var i gang: Ingen Messi, ingen trening.",7905,Description#Storytelling,
28218,"– Jeg kastet en klump med dritt til ham, men han finner alltid løsninger på alt, sa lagkamerat Ángel Di María etter Messis silkemyke touch og nådeløse avslutning.",7911,Description#Quote,
28224,"Med tap er Argentina ute. Dersom det blir uavgjort, er de avhengige av at Saudi-Arabia ikke slår Mexico. Aller helst bør de vinne.",7917,Next game#Statement,
28230,Kampen vises på TV 2 klokken 20.00.,7923,Garbage#Link,
28236,"– Det er en absolutt katastrofe, jeg vet ikke hva jeg skal si, sier den tyske angriperen Thomas Müller til ARD.",7929,Quote#Statement,
28242,"Ledelsen holdt til nesten timen var spilt da Yeltsin Tejeda kastet seg fram og utlignet til 1–1 for Costa Rica, som deretter gikk i ledelsen 2–1 ved Juan Pablo Vargas. Tyskland utlignet til 2–2 ved Kai Havertz, uten at det hjalp dem noe. Havertz scoret nok en gang - til 3–2, uten at det hjalp Tyskland, etter som Japan fortsatte ledet mot Spania. Innbytter Niclas Füllkrug gjorde 4–2.",7935,Goal#Substitution#Summary,
28248,Bratseth sier det har vært så mange overraskelser i VM at han ikke vet om vi egentlig kan bli overrasket lenger. ,7941,Storytelling,
28254,Keylor Navas 6,7947,Garbage,
28260,Joshua Kimmich 6Niklas Süle 3Antonio Rüdiger 3David Raum 6,7953,Garbage,
28266,Kou Itakura 5,7959,Garbage,
28272,Ao Tanaka 7 BB,7965,Garbage,
28278,Unai Simon 3,7971,Garbage,
28284,Sergio Busquets 4,7977,Garbage,
28290,(Ferran Torres) 4,7983,Garbage,
28296,"Etter å nok en gang ha blitt nevnt som en av «outsiderne», endte det isteden med mageplask i gruppespillet for de aldrende stjernene.",7989,Description#Storytelling,
28302,Laget som stilte i 2–0-seieren mot England i 2018.,7995,Storytelling,
28308,Romelu Lukaku (104 landskamper),8001,Garbage#Statistics,
28314,"– Det har vært den vakreste æraen i belgisk fotball. Vi har hatt så mange fine øyeblikk og drømmer som har gått i oppfyllelse, sier journalisten Maxime Jacques i belgiske DH Les Sports+ til VG.",8007,Quote#Statement,
28320,Thomas Meunier (31 år – debut i 2013)Axel Witsel (33 år – debut i 2008)Kevin De Bruyne (31 år – debut i 2010)Timothy Castagne (26 år – debut i 2018),8013,Garbage#Storytelling,
28326,"– Arven er ikke der ennå, den er ikke klar, konkluderer Jacques – og peker på at 16 av spillerne som var med i VM 2018 også er med fire år senere. Til sammenligning hadde torsdagens motstander Kroatia kun syv gjenværende.",8019,Quote#Statement,
28332,"Selv på lavere nivåer er det installert analysekameraer, basert på Martínez’ grunnidé om at potensielle talenter kan finnes overalt.",8025,Storytelling,
28338,Josip Juranovic 6Dejan Lovren 5Josko Gvardiol 8Borna Sosa 6,8031,Garbage,
28344,Leander Dendoncker 6Axel Witsel 7Yannick Carrasco 6,8037,Garbage,
28350,"– Niclas Füllkrug ... Vår superjoker! For et mål. Dette er fotball. Dette er sport. Man trenger slike historier for å gå videre, sier Thomas Müller (120 landskamper) ifølge TV 2.",8043,Goal#Quote,
28356,Mot Costa Rica kan han få sin første kamp fra start for landslaget.,8049,Next game#Storytelling,
28362,Resten har vært en eneste stor opptur.,8055,Statement,
28368,Bengt Eriksen (57) har vært eliteserietrener og fotballekspert på TV. Nå tar han et dypdykk ned i divisjonene.,8061,Storytelling,
28374,"– Vi har jobbet en tid med å få på plass ny hovedtrener for A-laget vårt. Nå er vi både glade og ikke så lite stolte over at en profil som Bengt Eriksen har takket ja til jobben. Med han får vi en trener som hele livet har levd og åndet for fotball. Han er en klubbygger, motivator og pedagog som vi tror vil løfte hele bygda, sier sportslig leder Bjørn Opdahl",8067,Quote#Statement,
28380,Perfeksjonisten. Den selvkritiske. Comeback-dronningen. Mammaen. Forbildet. Egoisten. Lagspilleren. Kritikeren. TV-eksperten.,8073,Description,
28386,Øyeblikket ble naturligvis et tema da Suarez stilte opp på en pressekonferanse torsdag.,8079,Storytelling,
28392,"– Det var jo straffekonk etter at Gyan bommet, men faren min gikk rett og la seg. Han skjønte hvor det bar hen. Det var ufattelig bittert. Og så var det over middels provoserende å se hvordan uruguayanerne feiret. Det har brent seg fast i hukommelsen, sier Amankwah om kampen i 2010.",8085,Quote#Set-piece,
28398,"– Det har gått over ti år nå, men det sitter fortsatt fast i hjernen min. Det er en smerte som jeg må leve med, sier Gyan.",8091,Quote,
28404,– Men om du spør noen her om VM skulle blitt spilt her: Nei. Det synes vi selvfølgelig heller ikke. Men nå evner vi ikke å levere det som skal leveres.,8097,Quote,
28410,"Danskene kom til mesterskapet rangert som verdens 10. beste lag, de spilte EM-semifinale i fjor og to seirer i 2022 over regjerende verdensmester Frankrike gjorde at det var stor tro på laget i forkant hos dansk presse.",8103,Storytelling,
28416,«Pinlig og ydmykende». ,8109,Description,
28422,"«Han har virket rådvill, og ingen av beslutningene hans funket i dag. Danmark skapte ikke en eneste stor sjanse mot Australia - nummer 38 på verdensrankingen.» ",8115,Quote,
28428,"Nå kommer åttedelsfinalen i denne rekkefølgen, mens bildet under visere hele turneringstreet:",8121,Garbage#Storytelling,
28434,"Polakkene har slått Saudi-Arabia, men er avhengig av å sette opp superspiss Robert Lewandowski på en helt annen måte mot Frankrike.",8127,Statement#Storytelling,
28440,Sør-Korea imponerte med å snu skjebnekampen mot Portugal fredag. Son Heung-min &amp; co. er også i stand til å ryste Brasil på en god dag. ,8133,Statement#Storytelling,
28446,Brasil har ikke tapt på 17 kamper i VM-gruppespillet siden nederlaget for Norge på sankthansaften i 1998. Men nå skjedde det. ,8139,Storytelling,
28452,Devis Epassy – 8 BB,8145,Garbage,
28458,Dani Alves – 5Bremer – 6Eder Militao – 5Alex Telles – 4(Marquinhos) – 7,8151,Garbage,
28464,På midten kjørte Rodrygo på i Neymar-rollen. Også for Kameruns midtbanemann Pierre Kunde ble et tidlig gult kort løsningen mot den svært ballsikre playmakeren fra Real Madrid.,8157,Booking#Storytelling,
28470,Fem minutter etter pause måtte Ederson strekke seg igjen. Men Kamerun-kaptein Vincent Aboubakar strøk stolpens utside.,8163,Chance#Description,
28476,Hwang Hee-chans kontringsscoring ødela en perfekt avslutning av gruppespillet for Uruguay. Sør-Korea slo Portugal 2–1 og går videre til åttedelsfinalen på flere scorede mål enn Uruguay (4–4 mot 2–2).,8169,Goal#Summary,
28482,"– Vi reiser hjem med en dårlig smak, mener trener Diego Alonso.",8175,Quote#Statement,
28488,Seidu Alidu - 4Mohammed Salisu - 5Daniel Amartey - 3Baba Rahman - 4,8181,Garbage,
28494,Guillermo Varela - 6Jose Gimenez - 7Sebastian Coates - 5Mathias Olivera - 5,8187,Garbage,
28500,"VAR grep nemlig inn og ga Ghana straffespark allerede etter kvarteret. Luis Suárez’ lagkompis i Nacional, keeper Sergio Rochet, stoppet Ghanas formspiller Mohammed Kudus sone føtter med hendene. Dommer Daniel Siebert brukte tre fire minutter på avgjørelsen. Det var mer enn nok tid å bli nervøs på for straffeskytter Andre Ayew.",8193,Description#Goal#Set-piece#VAR,
28506,"– Jeg vil ikke si unnskyld. Jeg handset, men det var Ghana-spilleren som misset, ikke jeg. Hadde jeg taklet og skadet en spiller, kunne jeg sagt unnskyld. Det var ikke jeg som bommet, det er ikke mitt ansvar. Ghana-spilleren har også sagt at han ville gjort det samme selv, sa Suarez.",8199,Quote#Statement,
28512,Dommeren måtte ut for å sjekke et mulig straffespark etter at Arrascaeta – igjen glimrende – hadde satt opp Darwin Núñez. Men Liverpool-spissen ble til slutt ikke belønnet med straffe etter duellen med Ghana-stopper Daniel Amartey.,8205,Storytelling#VAR,
28518,Uruguay trengte desperat et tredje mål. ,8211,Statement,
28524,"Tribunen på det allerede kontroversielle stadionet er imidlertid mer eller mindre tettpakket av blå- og hvitkledde argentinere. På kortsidene står de mest hardbarkede supporterne klare med sanger og trommer, for å ta imot den ene av Argentinas to største fotballegender for aller siste gang i VM-sammenheng.",8217,Description#Storytelling,
28530,"Før kampene er det gjerne en DJ som fyrer opp stemningen og en «oppvarmer» som forsøker å dra med seg publikum, noe som gir en slags følelse av at verten har invitert til fest – og her skal det for all del ingen kjede seg, for her er det god stemning.",8223,Description#Storytelling,
28536,"«Jag förstår verkligen Kasper Schmeichel», skriver Landén i Expressen.",8229,Quote,
28542,"Under fotball-VM har det vært svært varierende stemning. Mens man kunne høre spillernes beskjeder langt opp på tribunen i Danmarks skjebnekamp mot Australia, har det vært elektrisk når eksempelvis Argentina, Brasil, Tunisia, Marokko, Iran eller Saudi-Arabia har vært i aksjon.",8235,Description#Storytelling,
28548,"Neste steg er Australia i åttedelsfinalen, så gjenstår det å se om det er lyden av hinchas y hinchadas, bombas y canciones – som Niva kaller det – eller «Waltzing Matilda» som dundrer over stadionanlegget og ut i Doha-natten lørdag kveld.",8241,Description#Next game#Storytelling,
28554,Souness er langt ifra den eneste som stusser. Også tidligere FIFA-dommer Per Ivar Staberg mener at eventuelle bilder eller grafikker burde blitt vist til TV-seerne.,8247,Storytelling,
28560,– Jeg følte at det var noe muffens i og med at VAR brukte så lang tid som de gjorde for å bestemme seg. Mer har jeg ikke å si.,8253,Quote#VAR,
28566,Det bekrefter klubben selv fredag i en pressemelding.,8259,Storytelling,
28572,"Han har også spilt for Manchester City, Strømsgodset, Feyenoord, Eintracht Braunschweig, Olympiakos og Hull City.",8265,Storytelling,
28578, (NTB/VG),8271,Garbage,
28584,– Hva har skjedd siden 2014 og 2016?,8277,Quote,
28590,På tysk TV måtte Flick avvise tøffe spørsmål om spillerne jobbet hardt nok. Han fikk også spørsmål om han ønsker å fortsette. ,8283,Storytelling,
28596,"– Det er helt utrolig hvordan de slipper inn mål, istemmer Fjørtoft. ",8289,Quote#Statement,
28602,Uttalelsen kommer rett etter at sykehuset kom med en oppdatering på Pelés tilstand:,8295,Storytelling,
28608,Det er tydelig at nyheten setter sitt preg på fotballverden. Nå melder blant andre Frankrikes Kylian Mbappé sin støtte. På Twitter skriver han følgende:,8301,Storytelling,
28614,"Tidligere i mesterskapet kom Brasils landslagssjef, Tite, med sine støtteerklæringer til spisslegenden. Ifølge flere statistikker scoret Pelé 757 mål i løpet av sin karriere.",8307,Statistics#Storytelling,
28620,Vi har også sett på skadehyppigheten til flere av verdens beste spisser i samme periode.,8313,Injury#Storytelling,
28626,"Landslagslege Ola Sand sier at hans rolle på landslaget gjør at han ikke ønsker å snakke om Haalands skadehistorikk. Pappa og manager Alfie Haaland har også fått mulighet til å gi et mer detaljert bilde av sønnens skader, men har nøyd seg med å spørre hvor mye sønnen spilte i Dortmund.",8319,Injury#Quote#Statement,
28632,"Hölmich poengterer at han aldri har møtt Haaland, men forklarer hva som gjerne er årsaken til den typen skader han har pådratt seg:",8325,Storytelling,
28638,Haaland opptrer omtrent som en sprinter på banen. Måten han bruker musklene på gjør at han har en større risiko for skader enn mange andre spillertyper. ,8331,Statement,
28644,– Er det da spesielt gunstig med en pause under fotball-VM for ham?,8337,Quote,
28650,"Den skadde midtbaneeleganten var opprinnelig med i Hege Riises første landslagstropp på sensommeren. Så kom kontrabeskjeden. I intervjuet med kanalen forteller Barcelona-spilleren at hun var sliten allerede før mesterskapsfadesen i England på sommeren, som til slutt førte til at Martin Sjögren måtte gå.",8343,Storytelling,
28656,Nå forteller hun at hun har brukt tiden for å få tilbake overskuddet og å lege den alvorlige skaden hun pådro seg i låret tidligere i høst.,8349,Injury#Storytelling,
28662,England-manager Gareth Southgate bekrefter etter kampen at Sterling er på vei hjem fra Qatar.,8355,Storytelling,
28668,"– Han kommer til å fly hjem, og familie er åpenbart det viktigste i slike situasjoner, sa manager Gareth Southgate om Sterling etter kampen.",8361,Quote#Statement,
28674,"England vant 3–0 over Senegal, og tok seg komfortabelt videre til kvartfinalen i VM. Der møter de Frankrike.",8367,Summary,
28680,"England var, med Bellingham som unntak, lenge en litt seig fotballmasse på Al Bayt-stadion. Mye ball, men den ble ikke brukt godt.  ",8373,Summary,
28686,Den engelske fotballegenden Gary Lineker nølte ikke med å omtale ham som en «leder» og «utrolig god». Tidenes Premier League-toppscorer Alan Shearer mener han var enorm.,8379,Opinion#Storytelling,
28692,"På Kanes 2–0-scoring, Tottenham-fenomenets første i dette VM, viste 19-åringen hvilken pakke han besitter. Først som ballvinner og så roen, drivet, teknikken, overblikket og rytmen.",8385,Description#Goal,
28698,Jordan Henderson 7Declan Rice 7Jude Bellingham 8 BB,8391,Garbage,
28704,Krepin Diatta 4(Pape Gueye) 4Iliman Ndiaye 3(Ahmadou Dieng) 3Ismaila Sarr 6,8397,Garbage,
28710,"Målet kom helt på tampen av første omgang, etter at spissen allerede hadde brent en gigantisk sjanse på åpent mål. På forsøk nummer to var han iskald innenfor feltet på pasningen fra Kylian Mbappé - og ble historisk.",8403,Chance#Goal#Summary,
28716,6. David Trezeguet– 34 på 71,8409,Garbage,
28722,Mbappé gjorde mer enn bare å assistere Giroud i åttedelsfinalen. Han har – iallfall foreløpig – passert Cristiano Ronaldo og tangert Lionel Messi i antall VM-mål. Og i en alder av 23 har ingen scoret mer enn Mbappé. Brasil-legenden Pelé sto med syv VM-mål da han var på samme alder. ,8415,Statistics#Storytelling,
28728,"Etter en hands og VAR-sjekk fikk Polen straffe på overtid, og Robert Lewandowski misbrukte det første forsøket. Lloris var ute av streken da han reddet, og spissen fikk et nytt forsøk.",8421,Description#Set-piece#VAR,
28734,Frankrike (4-2-3-1):,8427,Garbage#Storytelling,
28740,Polen (4-1-4-1):,8433,Garbage#Storytelling,
28746,"Det var hans 76. landslagsmål, hvilket gjør at han kun er ett mål unna å tangere Pelé som tidenes toppscorer på det brasilianske landslaget.",8439,Goal#Storytelling,
28752,"Dommer: Clément Turpin, Frankrike.",8445,Garbage,
28758,Brasilianerne samlet laget og danset sammen i ring ved hver eneste scoring.,8451,Description#Storytelling,
28764,"– Det var på grunn av Richarlison. Han ba meg danse, og jeg sa til ham at hvis han scoret et mål, skulle jeg gjøre det, fortalte den brasilianske landslagssjefen. ",8457,Quote,
28770,Den brasilianske treneren Tite ble spurt om dansingen allerede før den første VM-kampen mot Serbia:,8463,Storytelling,
28776,"Etter pause reduserte Paik Seung-ho med et langskudd som skiftet retning i en brasiliansk spiller, og pyntet bitte litt på resultatet. ",8469,Description#Goal,
28782,Lucas Paquetá 7Casemiro 6,8475,Garbage,
28788,In-Beom Hwang 4Woo-Young Jung 2(Joon-Ho Son) 4,8481,Garbage,
28794,Basert kun på årslønn passerer Ronaldo nå Paris Saint-Germain- og Frankrike-stjernen Kylian Mbappé på den internasjonale fotballens lønnsliste.,8487,Storytelling,
28800,"– Folkens, det er ikke sant. Tro oss. Han er ikke på intensivavdelingen. Han ligger på et vanlig rom, så han er ikke i faresonen. Han er under behandling, sier datteren Flavia Nascimento i et intervju med den brasilianske TV-kanalen O Globo sent søndag kveld norsk tid.",8493,Quote,
28806,"Pelé var med å vinne VM i 1958, 1962 og 1970, og er den eneste fotballspillere med tre VM-titler. Barnebarnet Arthur Arantes do Nascimento har stor tro på at Pelé skal få se Brasil løfte sin første VM-pokal siden 2002.",8499,Storytelling,
28812,"Ikke siden VM i 2006, som endte med fjerdeplass, har Portugal kommet over åttedelsfinale-hinderet.",8505,Storytelling,
28818,Først ett kvarter før slutt entret gigastjernen banen. Ronaldo fikk jubelbrøl på decibelnivå med Portugal-scoringene – minst. Og fikk ett mål annullert for en solekar offside.,8511,Summary,
28824,"Da han fikk det samme spørsmålet etter matchen, svarte landslagssjefen:",8517,Storytelling,
28830,Kl. 16: Marokko-Portugal (NRK),8523,Garbage,
28836,"– Ikke perfekt, men det var en veldig vellykket kveld. Det var en flott kamp, men nå er det viktigste å glemme den, sier Fernando Santos på portugisiske RTP etterpå.",8529,Quote,
28842,1966: Eusébio (fire mål) mot Nord-Korea (5–3).,8535,Garbage#Summary,
28848,Bernardo Silva 6William CarvalhoOtavio 7Bruno Fernandes 7,8541,Garbage,
28854,Xherdan Shaqiri 3Djibril Sow 2(Haris Seferovic) 3Ruben Vargas 3,8547,Garbage,
28860,Kl. 20: Nederland-Argentina,8553,Garbage,
28866,Trener Luis Enrique tok skytterne i forsvar.,8559,Storytelling,
28872,"Kamerun ble det første laget i 1990, mens Senegal klarte det i 2002.",8565,Storytelling,
28878,688 nøyaktige pasninger og kun ett skudd på mål i løpet av de første 90 minuttene var oppsummerende for både kampen og Spanias vilje til å ta risiko i tirsdagens kamp.,8571,Chance#Summary,
28884,"I ekstraomgangene hadde innbytter Walid Cheddira en enorm mulighet for Marokko, men klarte ikke å overliste Unai Simón.",8577,Chance,
28890,Gavi 5(Carlos Soler) 4Sergio Busquets 5Pedri 7,8583,Garbage,
28896,DOHA (VG) Den fake Brasil-skjorta kastes i ekstase. Det viftes med brasilianske flagg. Samba-variantene sitter løst. Det lønner seg å heie på det beste laget. ,8589,Description#Storytelling,
28902,"Nå står de med parykker, identiske Brasil-trøyer, 10-ere på ryggen, omtrent samme kledelige skjegget – og hvite sneakers som må komme rett fra boksen.",8595,Description,
28908,"– Landet vårt er i økonomisk krise. Det er derfor vi flyttet hit. Det var tungt å dra, forklarer han.",8601,Quote#Statement,
28914,Planen er å være i Qatar i to år til. Spareplanen er å sette av 75 prosent av alt han tjener.,8607,Storytelling,
